Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
World,OWID_WRL,2013,453661,315074,93972,103871,40201,1037558,516550,372440,148039,161451,1265217,66241,21030,71734,167466,111106,14257,11360,15073,149950,697206,439647,793337,3815,2289,32107
World,OWID_WRL,2014,441868,313206,91391,100481,38897,1035103,507350,365335,144795,161269,1245584,69168,20529,70760,166257,112019,13989,3561,14646,144889,679284,427931,750585,3856,2267,30408
World,OWID_WRL,2015,435066,314433,89724,103057,38442,1035356,506897,365038,143616,161735,1241069,73119,20103,70386,165641,113819,13810,7634,15856,143096,661952,412195,716327,3890,2263,29123
World,OWID_WRL,2016,432586,310940,88463,97684,38204,1040557,508603,365984,143641,164300,1239726,78488,19914,70500,165950,116082,13708,4166,13814,141368,652147,405034,690842,3931,2285,28409
World,OWID_WRL,2017,432224,315767,87302,98408,38191,1045531,513168,369174,143430,166250,1237559,82479,19868,70719,165989,117622,13706,6210,13289,141469,647447,399065,652351,3962,2285,28127
World,OWID_WRL,2018,440085,316641,88130,102422,39163,1056386,517005,372046,143472,169154,1240979,85183,19625,72285,168629,119463,13576,5504,13315,138540,652142,391409,610545,3985,2288,28024
World,OWID_WRL,2019,440445,311916,87541,107137,39464,1065003,518930,373595,143154,170799,1241485,88167,19328,73479,169966,120735,13429,2985,13570,135892,650268,382167,588059,4002,2297,27558
World Bank High Income,,1990,85624,31221,10999,63,5099,172646,50509,39956,10430,6649,131429,11042,410,11829,11732,9110,281,397,1504,397,115792,5652,34338,531,199,373
World Bank High Income,,1991,86431,32123,10878,113,5088,174290,51021,40413,10450,6602,131218,12055,407,12342,11760,9370,281,400,1521,377,115075,5270,41163,535,203,375
World Bank High Income,,1992,86667,31796,10609,124,4916,175760,51527,40923,10421,6537,130130,12986,405,12869,11713,9596,283,134,1516,363,112272,4849,47450,556,210,377
World Bank High Income,,1993,87487,32175,10438,134,4981,177179,52146,41558,10461,6528,129472,13963,410,13310,11858,9900,289,459,1651,354,110226,4577,53377,577,218,377
World Bank High Income,,1994,88243,31889,10389,48,4931,178411,52746,42107,10454,6542,128770,14949,416,13756,11877,10158,298,260,1656,349,108693,4391,59508,596,225,380
World Bank High Income,,1995,89026,30313,10185,61,4784,180874,53495,42780,10555,6680,129009,15867,426,14105,12012,10447,311,754,1824,348,107394,4203,61327,621,236,389
World Bank High Income,,1996,88683,28372,9680,51,4776,180979,53272,42653,10514,6710,127054,16723,425,14188,11834,10616,315,395,1637,344,104753,3948,48674,642,243,398
World Bank High Income,,1997,88924,26827,9452,56,4607,179644,52980,42439,10419,6721,124785,17802,430,14211,11637,10667,321,375,1593,342,102490,3704,28027,648,244,404
World Bank High Income,,1998,89345,25689,9240,122,4343,178088,52596,42151,10321,6738,122510,19004,438,14228,11350,10732,331,739,1644,348,99925,3522,21647,653,246,408
World Bank High Income,,1999,88715,24567,8922,33,4234,176341,52088,41686,10303,6835,120543,20524,445,14328,10983,10803,340,1706,1630,359,97643,3338,22117,660,248,409
World Bank High Income,,2000,87792,24119,8547,17,4040,174620,51298,41003,10223,6918,118238,21935,440,14337,10557,10918,338,230,1557,374,95213,3130,20612,668,251,384
World Bank High Income,,2001,87625,24428,8340,7,4081,173142,50786,40565,10185,7040,117372,23244,432,14456,10255,11069,333,302,1624,391,93044,2973,19695,679,257,356
World Bank High Income,,2002,87635,24454,8099,6,3872,170853,50030,39915,10152,7117,116437,24845,428,14463,10077,11187,330,400,1619,411,91113,2812,19069,690,262,331
World Bank High Income,,2003,87888,24177,7845,4,4179,169271,49286,39271,10099,7213,115360,26383,421,14510,9979,11246,324,316,1625,433,88936,2723,18440,702,268,304
World Bank High Income,,2004,87015,23799,7587,3,3615,166589,47805,37966,9891,7205,112655,27625,410,14536,9767,11049,317,325,1587,453,86070,2599,17181,709,269,277
World Bank High Income,,2005,87238,24185,7500,3,3584,164837,47020,37248,9882,7330,111875,29076,409,14537,9892,11051,317,1890,1595,476,84776,2549,16269,719,274,251
World Bank High Income,,2006,86893,24263,7375,2,3541,162364,45953,36292,9798,7388,110134,30164,403,14503,9885,10871,312,256,1669,498,82942,2474,15064,725,276,230
World Bank High Income,,2007,87276,23526,7266,3,3537,160164,44954,35398,9773,7453,107973,30807,400,14397,9939,10638,309,266,1493,518,81114,2426,14079,732,278,220
World Bank High Income,,2008,87751,22875,7062,1,3323,158011,43797,34377,9743,7539,105756,31424,398,14244,10015,10418,308,198,1388,539,78442,2350,12658,737,280,216
World Bank High Income,,2009,87875,21986,6853,1,3287,155679,42523,33288,9713,7613,103354,32041,394,13991,10055,10203,306,672,1338,551,75491,2258,11471,743,282,212
World Bank High Income,,2010,86671,21060,6636,1,3112,151407,40892,31904,9508,7593,100110,32567,389,13764,9739,9851,302,496,1337,558,72535,2159,10098,745,281,205
World Bank High Income,,2011,85634,20735,6440,1,3014,148217,39710,30893,9383,7642,97739,33843,385,13543,9640,9553,299,1962,1219,562,70688,2026,9208,744,281,200
World Bank High Income,,2012,83637,20617,6220,1,2884,144369,38375,29754,9200,7610,95184,35137,376,13335,9377,9272,293,248,1179,564,68690,1907,8476,743,279,195
World Bank High Income,,2013,81888,19612,6003,1,2889,140999,37320,28848,9112,7677,93440,37289,372,13162,9350,9081,290,225,1098,567,66685,1817,7909,741,278,190
World Bank High Income,,2014,80518,19254,5827,1,2809,138208,36415,28077,9044,7789,91960,40455,366,13041,9317,8991,286,264,1040,570,65845,1722,7370,738,277,186
World Bank High Income,,2015,79886,20278,5773,1,2755,136379,36148,27854,9066,7934,91987,45045,365,13007,9302,9045,286,325,1034,577,66039,1654,7152,737,278,182
World Bank High Income,,2016,79135,21017,5748,1,2772,135317,35939,27660,9119,8102,91957,50798,366,12998,9380,9173,287,338,1029,579,66527,1599,7677,739,280,182
World Bank High Income,,2017,77530,20683,5645,1,2745,134815,35748,27504,9093,8094,91560,54714,357,12879,9273,9207,281,1052,983,565,66701,1556,7620,737,281,185
World Bank High Income,,2018,76321,19975,5579,1,2727,134927,35697,27492,9042,8103,91414,56290,353,12782,9243,9187,277,250,1025,555,66482,1520,7519,735,283,187
World Bank High Income,,2019,75062,19564,5505,1,2640,134498,35544,27375,8972,8096,91041,58496,347,12767,9180,9148,273,107,1394,546,66183,1487,7376,730,284,187
World Bank Low Income,,1990,15490,13486,3637,24822,1911,37924,32503,20928,12690,8792,55877,519,9962,1112,24254,6361,8502,108,1116,38658,32665,100687,124704,98,81,4351
World Bank Low Income,,1991,15799,14639,3628,25833,1966,38841,33265,21418,12889,8997,57069,541,9996,1137,24802,6502,8553,827,1118,39621,33797,102720,156637,101,82,4449
World Bank Low Income,,1992,16184,18579,3744,26331,2027,39782,34010,21886,13072,9232,58459,569,10137,1164,25399,6658,8705,270,1119,40003,35024,104525,192390,102,83,4591
World Bank Low Income,,1993,16568,18850,3833,27691,2070,40625,34685,22304,13248,9443,59841,596,10312,1189,25961,6802,8887,774,1151,40622,36079,106588,231046,104,84,4723
World Bank Low Income,,1994,16933,17247,3906,28457,2120,41477,35389,22730,13418,9653,60997,617,10419,1213,26557,6956,9006,952,1182,47249,37069,109136,271285,105,84,4848
World Bank Low Income,,1995,17294,18676,4023,29967,2154,42261,36105,23161,13479,9850,61791,637,22908,1239,27094,7103,21510,366,1210,42404,38359,111877,311290,105,84,4975
World Bank Low Income,,1996,17647,20169,4030,32594,2201,43314,37112,23790,13718,10094,63334,658,16237,1274,27789,7316,14864,550,1241,42961,39673,114076,349437,109,86,5152
World Bank Low Income,,1997,17961,18836,4100,34184,2242,44192,37871,24270,13847,10265,64574,676,16256,1301,28215,7477,14919,1538,1261,42769,40356,114341,385154,112,87,5303
World Bank Low Income,,1998,18361,20208,4173,36778,2296,45287,38900,24935,14033,10490,65829,695,16304,1327,28832,7665,15005,3464,1286,41783,41457,115838,417026,116,89,5456
World Bank Low Income,,1999,18647,21530,4165,37658,2348,46246,39891,25590,14164,10678,66674,711,16288,1354,29215,7819,15040,301,1306,41168,42403,116604,444193,119,90,5593
World Bank Low Income,,2000,18869,21740,4214,40256,2417,47234,40686,26143,14296,10852,67779,724,20185,1380,29470,7960,19015,635,1323,41023,43264,118418,466212,125,93,5726
World Bank Low Income,,2001,19020,21309,4268,39016,2425,47852,41052,26412,14358,11040,68223,736,19864,1395,29463,8006,18797,274,1479,40500,43988,117900,479793,128,94,5770
World Bank Low Income,,2002,19149,24630,4276,41312,2457,48547,41296,26628,14421,11178,68632,749,19590,1410,29534,8064,18604,1005,1376,39421,44532,116443,489015,131,94,5758
World Bank Low Income,,2003,19453,23496,4385,42078,2505,49724,41965,27120,14641,11425,69883,775,8804,1442,29910,8225,7883,390,1378,38643,45769,115570,494140,135,97,5835
World Bank Low Income,,2004,19771,22883,4447,40801,2558,50957,42613,27602,14838,11658,71124,804,8523,1475,30206,8376,7654,3186,1393,37981,46629,114120,492696,140,99,5888
World Bank Low Income,,2005,20042,23082,4517,40369,2600,52017,43225,28069,14974,11848,72089,830,8235,1505,30314,8493,7413,594,1406,37501,47414,112174,478778,145,101,5923
World Bank Low Income,,2006,20309,24333,4537,41676,2642,53034,43754,28284,15110,12046,73252,857,7935,1533,30412,8602,7157,855,1411,37591,48162,111166,451898,150,104,5808
World Bank Low Income,,2007,20658,24200,4651,41001,2683,54318,44518,28645,15326,12313,74819,893,7658,1569,30691,8759,6917,843,1436,37891,49078,110830,416157,156,107,5556
World Bank Low Income,,2008,21056,24917,4663,41035,2759,55713,45256,29004,15532,12585,76565,941,7412,1604,31050,8929,6706,1214,1454,38009,50092,110727,379403,162,111,5280
World Bank Low Income,,2009,21471,25877,4737,41456,2795,57276,46113,29459,15765,12936,78308,995,7203,1643,31439,9140,6523,236,1476,38171,51034,110414,350064,168,116,5057
World Bank Low Income,,2010,21830,26232,4822,43004,2841,58848,46855,29923,15966,13231,79907,1027,7490,1671,31824,9348,6792,115817,1485,38084,52022,109570,325092,175,120,4941
World Bank Low Income,,2011,22230,27294,4841,41332,2879,60589,47702,30199,16202,13560,81781,1073,7381,1711,32115,9602,6697,265,1508,38223,53080,108939,304962,183,125,4884
World Bank Low Income,,2012,22559,27955,4907,40008,2917,62399,48489,30506,16415,13860,83607,1114,6791,1746,32459,9847,6159,534,1524,38023,53894,108545,282657,191,130,4815
World Bank Low Income,,2013,22980,28201,4932,38816,2975,64513,49540,31008,16684,14258,85399,1164,6736,1788,32934,10136,6108,516,1535,38343,54869,108578,257572,200,135,4758
World Bank Low Income,,2014,23516,29495,4936,35422,3041,66735,50746,31595,16994,14733,87402,1217,6706,1834,33597,10447,6080,749,1537,38907,55975,109356,235513,209,139,4721
World Bank Low Income,,2015,23962,30072,5016,36203,3094,68643,51667,32052,17216,15098,89367,1265,6667,1870,34031,10698,6043,5085,1550,39204,57114,109229,217731,217,143,4668
World Bank Low Income,,2016,24604,31651,5103,34953,3197,70992,53183,32906,17553,15582,91460,1327,6704,1921,34784,11052,6073,1037,1572,39796,58299,108735,202342,227,148,4651
World Bank Low Income,,2017,25195,33646,5143,34802,3249,73254,54802,33978,17852,15982,93393,1392,6773,1970,35526,11353,6133,1412,1587,40364,59435,107509,185279,237,152,4640
World Bank Low Income,,2018,25845,34662,5202,34913,3319,75698,55930,34739,18160,16414,95388,1458,6712,2028,36287,11712,6078,404,1625,40142,60698,106456,169523,246,156,4586
World Bank Low Income,,2019,26373,33170,5246,36468,3404,77768,56883,35392,18387,16765,96908,1517,6676,2080,36885,12004,6046,820,1613,40100,61666,105474,161753,255,158,4539
World Bank Lower Middle Income,,1990,180982,73286,42845,64257,19213,215187,226102,140642,75859,51007,406309,4483,28508,16443,60837,31876,12847,3463,4800,152382,183092,377216,40538,576,459,33195
World Bank Lower Middle Income,,1991,185758,74902,43545,65079,19706,219660,229612,143062,76582,52394,413301,4653,27155,17308,61875,32738,12080,72019,5118,155559,187446,382856,58798,584,468,33416
World Bank Lower Middle Income,,1992,190660,79183,44135,65153,20273,226348,234223,146104,77904,54172,423564,4839,26401,18245,63326,33984,11829,3964,5326,158945,191116,391129,82145,597,481,33730
World Bank Lower Middle Income,,1993,192933,84251,44595,66048,20611,233092,239974,150917,78582,55619,432833,5059,24985,19462,64425,35201,11327,7187,5346,153327,194676,381209,110758,616,495,33780
World Bank Lower Middle Income,,1994,196929,83874,45649,65896,21028,241545,246503,156465,79754,57387,446463,5325,23817,20767,65822,36647,10929,2984,5747,148044,199237,377328,143872,636,513,33767
World Bank Lower Middle Income,,1995,200437,85618,46220,66276,21605,249119,251215,160795,80467,58749,456868,5567,23005,21818,66966,37952,10711,4111,6408,146169,202337,376535,181470,655,525,33786
World Bank Lower Middle Income,,1996,203826,85609,45751,67011,21837,257010,256145,165311,82111,60869,470977,5736,21994,22437,68250,39629,10337,2950,6144,143326,204526,376740,222141,687,552,33417
World Bank Lower Middle Income,,1997,213107,87655,46991,71132,22707,266263,264351,171266,84303,64090,489762,6023,21345,22977,70378,41612,10064,3821,5973,143364,212135,384516,265006,718,579,33937
World Bank Lower Middle Income,,1998,218854,88715,48083,71667,22840,271819,268600,175004,84588,66483,497799,6199,20308,23096,71502,43064,9634,13965,7148,143956,218136,388724,309267,743,586,34098
World Bank Lower Middle Income,,1999,227122,90953,49261,71700,23608,280583,275926,180727,86449,69377,516365,6512,19660,23509,73393,44886,9327,6799,5992,145592,226264,399590,354512,771,607,34384
World Bank Lower Middle Income,,2000,230024,93265,49242,68039,23925,288462,281637,186426,87323,72030,530415,6714,19132,23708,74672,46837,9193,2615,6242,144564,229948,400039,396182,803,627,34068
World Bank Lower Middle Income,,2001,226873,92507,48401,70466,23928,292510,284101,190421,87115,73584,537342,6821,18207,23678,74817,48143,8891,12429,6124,140749,232217,390200,431384,824,638,33227
World Bank Lower Middle Income,,2002,223292,91996,47265,75680,23652,297913,286426,194763,87139,75247,546958,6981,16873,23714,74935,49488,8341,1349,7317,136001,233707,380129,460595,850,655,32204
World Bank Lower Middle Income,,2003,217007,91073,45962,79115,23072,300149,286725,197728,86061,76508,548985,7131,15437,23576,74558,50511,7828,1408,7112,132019,232822,368345,481215,874,666,31057
World Bank Lower Middle Income,,2004,218786,93793,46098,80797,23097,305596,289801,202269,85933,78645,557561,7535,14604,23777,75206,51891,7442,119626,6276,127592,236981,359227,494436,905,680,30492
World Bank Lower Middle Income,,2005,223452,95099,46528,79905,23137,313706,295676,208398,87086,81417,571562,8130,13954,24021,76294,53517,7118,39370,6484,124362,242934,353585,494977,939,703,30381
World Bank Lower Middle Income,,2006,225772,95090,46535,83611,22989,320285,298759,211773,87396,83549,586856,7986,13564,24160,76551,54331,6877,6513,6354,122255,249636,346078,482682,969,723,29938
World Bank Lower Middle Income,,2007,224334,95856,46287,83845,22949,327965,302535,215974,87901,85619,603993,8104,13076,24306,77015,55315,6585,5605,6045,120549,257051,340835,458416,1000,748,29288
World Bank Lower Middle Income,,2008,223821,96614,46484,88562,23010,336303,305972,219627,88659,87637,619568,8196,12830,24214,77391,56587,6390,74217,5741,119455,265150,336181,429851,1027,768,28811
World Bank Lower Middle Income,,2009,220044,96873,45194,85739,22712,340064,301317,216872,87472,88053,620563,8126,12325,23198,76559,57167,6145,3718,5344,116023,266218,324611,400601,1060,779,27973
World Bank Lower Middle Income,,2010,222637,94893,44949,87590,23088,347457,302033,217773,87569,89345,628830,8042,11979,22678,76509,58094,5933,3242,5260,116673,268617,312914,378555,1088,796,27600
World Bank Lower Middle Income,,2011,225007,94285,44347,84255,23106,353791,303748,219791,87484,90995,637208,8058,11738,22604,76455,59570,5785,2410,5104,116358,272508,302650,359297,1115,813,27226
World Bank Lower Middle Income,,2012,223084,96785,43442,73239,22511,357758,299576,218209,86144,91500,642584,7953,11415,22263,76031,61233,5618,2548,5062,108958,274234,297689,338861,1154,831,26439
World Bank Lower Middle Income,,2013,218103,97530,42487,64168,22191,366340,297443,216463,86272,92827,645371,8284,10989,22223,76075,62762,5447,9412,5191,104763,268658,293896,319243,1190,848,25222
World Bank Lower Middle Income,,2014,208644,97024,40361,64275,21488,368244,289168,210481,84071,92392,631383,8316,10585,21750,74690,63177,5263,1378,4888,99330,259764,283691,301953,1221,841,23626
World Bank Lower Middle Income,,2015,206384,98453,39930,66118,21604,377703,291609,212647,84096,92994,637402,8804,10262,22254,75264,64748,5173,1608,6891,97509,255385,270603,282093,1253,859,22468
World Bank Lower Middle Income,,2016,206643,92510,39422,61947,21736,386836,294317,214656,84630,94776,643572,9066,10047,22830,75576,66162,5048,1483,5190,95416,254251,265909,265396,1287,884,21815
World Bank Lower Middle Income,,2017,209082,93477,39414,62673,21963,394849,299719,218550,85092,96262,650132,9334,9932,23453,76104,67092,4987,1983,5122,95047,255497,262812,250952,1318,901,21608
World Bank Lower Middle Income,,2018,217504,95138,40687,66588,22720,404455,302950,221072,85388,98305,657800,9727,9722,24065,77207,68290,4879,4582,5054,92237,261509,256548,241810,1352,914,21634
World Bank Lower Middle Income,,2019,220701,95015,40944,69394,23032,412885,304842,222705,85391,99629,662812,10045,9483,24638,77752,69252,4776,1717,4943,89611,263744,248737,238183,1385,929,21272
World Bank Upper Middle Income,,1990,200367,161308,63453,6160,14738,401925,133407,90007,61207,45555,397850,24925,5721,30275,46917,22070,4872,16109,12463,12389,286163,76556,17983,836,734,9875
World Bank Upper Middle Income,,1991,202944,166576,62578,6596,15001,412057,135182,91636,61384,46107,403376,28095,5809,32238,47168,22592,4982,1829,12893,12160,286519,74605,24811,860,745,9649
World Bank Upper Middle Income,,1992,208893,176834,62618,6013,15776,426053,138589,94095,61854,47253,419052,30824,5664,36062,49365,23575,4833,1518,14639,11879,291863,74976,34178,899,764,9291
World Bank Upper Middle Income,,1993,218943,190988,64909,4991,17008,444828,143828,97766,62349,48591,445451,33241,5584,41859,51564,24675,4738,2130,18398,11464,299280,74536,47270,943,792,8910
World Bank Upper Middle Income,,1994,234991,200383,67310,4383,18456,471312,150113,101939,64786,51430,478099,36408,5677,46863,55287,26224,4808,2144,21486,11347,311319,77859,63256,1010,852,8675
World Bank Upper Middle Income,,1995,239717,201287,67420,4633,18294,488530,152671,104214,65338,53270,490029,38168,5597,48071,56252,27351,4739,2113,21091,10876,319485,78398,82165,1055,895,8369
World Bank Upper Middle Income,,1996,232250,193548,65175,4007,17719,495881,151226,103942,64005,53728,486902,38468,5415,47524,54926,27849,4597,3679,19013,10230,321354,75568,102929,1109,918,7912
World Bank Upper Middle Income,,1997,223212,190524,62289,3688,17297,498030,148050,102445,62079,53911,477940,37693,5308,45855,53979,28174,4522,3162,16790,9835,321367,73883,124666,1155,930,7481
World Bank Upper Middle Income,,1998,221823,193449,62323,3799,17311,508000,147563,102618,61586,55365,483226,38443,5230,45987,54224,28950,4459,3701,16014,9627,325414,74075,149390,1209,965,7107
World Bank Upper Middle Income,,1999,220505,197373,62555,3606,17990,516620,148956,103871,60867,56772,496449,38372,5082,47792,56178,29629,4330,27122,16454,9429,334644,74595,179769,1252,983,6776
World Bank Upper Middle Income,,2000,215213,203508,62797,2599,18718,524041,151232,105849,60422,57507,510804,38700,4989,50229,58938,29973,4243,982,17203,9323,346829,76771,209997,1317,1011,6252
World Bank Upper Middle Income,,2001,201747,204955,61944,2366,18660,518412,152079,107085,58255,56881,510948,35209,4794,51894,59432,29735,4046,1825,17364,9020,353218,74971,238730,1348,1000,5498
World Bank Upper Middle Income,,2002,191550,210888,61552,1857,18718,505278,153455,108809,55781,56008,509410,31016,4657,53418,60924,29704,3908,1636,17575,8899,360402,74335,265157,1368,978,4704
World Bank Upper Middle Income,,2003,188472,200709,60408,1600,18892,493414,155512,110992,53302,54997,506164,27342,4525,54590,62594,29541,3773,17329,17780,8895,367678,73077,287349,1358,945,3906
World Bank Upper Middle Income,,2004,185493,194490,58919,1427,18575,488195,156328,112148,51137,54210,502598,25407,4316,54472,62676,29574,3579,6088,17142,8730,372278,71118,303143,1341,933,3381
World Bank Upper Middle Income,,2005,181619,187815,57535,1330,18621,482080,157413,113514,48438,53217,505231,25601,4107,53443,63393,29693,3385,1351,17240,8503,370687,69981,310778,1328,921,3026
World Bank Upper Middle Income,,2006,170588,180571,53589,1235,17195,471062,152495,110374,45565,51361,484161,24780,3895,50145,60699,29047,3218,1631,14904,8279,362956,65319,307985,1329,905,2773
World Bank Upper Middle Income,,2007,161899,175204,51532,1003,16156,467496,148908,108198,43393,50190,471722,24035,3672,46837,58239,28671,3034,1495,12941,7827,359617,59376,299655,1353,912,2571
World Bank Upper Middle Income,,2008,157229,176464,49653,722,15529,473831,148592,108300,42535,50050,473981,23604,3562,44388,57752,29051,2941,47296,11909,7516,360210,55620,287308,1415,950,2454
World Bank Upper Middle Income,,2009,151401,176128,47757,700,14661,479857,145598,106099,41687,50005,471248,22330,3466,41780,56576,29415,2860,899,10511,7295,358024,51038,271379,1494,994,2338
World Bank Upper Middle Income,,2010,147616,174394,46805,795,14118,484278,143867,104915,40633,49467,473449,21997,3306,39848,54729,29352,2722,4902,11407,7002,353136,47080,257271,1571,1031,2228
World Bank Upper Middle Income,,2011,139664,171191,43590,750,13078,478077,138337,100854,38903,48139,459356,20779,3119,37388,51529,28933,2565,3013,8634,6592,336387,41675,240122,1627,1042,2098
